"pais";"destino";"actividad";"url_actividad";"operador";"email";"telefono";"direccion";"descripcion";"precio_real";"opiniones";"viajeros";"rating";"moneda";"fecha_scan"
"Portugal";"Vila Nova de Gaia";"Visita a la bodega Fonseca";"https://www.civitatis.com/es/vila-nova-gaia/visita-bodega-fonseca/";"Três Séculos Realizações Hoteleiras, Lda";"sales@wow.pt";"+351220121200";"Três Séculos realizações hoteleiras LDA | Rua do Choupelo, 250-4400-088 Vila Nova de Gaia Portugal, Vila Nova de Gaia, Portugal";"";"17243.59";"23";"321";"7.7";"CLP";"2026-02-24"
"Portugal";"Sintra";"Entrada al Palacio da Pena y sus jardines";"https://www.civitatis.com/es/sintra/entrada-palacio-da-pena-jardines/";"Parques De Sintra";"b2b@parquesdesintra.pt";"+34 91 078 05 07";"Parques de Sintra - Monte da Lua S.A | Parque de Monserrate Est.monserrate 2710-405 Sintra, Sintra, Portugal";"";"21554.49";"1289";"25527";"8.0";"CLP";"2026-02-24"
"Portugal";"Sintra";"Visita guiada por Sintra y la Quinta da Regaleira";"https://www.civitatis.com/es/sintra/visita-guiada-sintra-quinta-regaleira/";"Blue Emotion Tours";"blueemotiontours@gmail.com";"00351932131397";"Flor María Navarro Coloma | Rua Fialho de Almeida nº14, 2º Esq. - Escritório FD18- SBA OFFICE CENTER, Avenidas Novas, Lisboa, Portugal";"";"47419.88";"739";"13406";"9.3";"CLP";"2026-02-24"
"Portugal";"Sintra";"Visita guiada por Sintra y la Quinta da Regaleira";"https://www.civitatis.com/es/sintra/visita-guiada-sintra-quinta-regaleira/";"Buendía Portugal";"destinationmanager@buendiatours.com";"+34603607118";"BUENDIA TRAVEL & TECH SL | C/ URÍA, 58, 3º, Oviedo, España";"";"47419.88";"739";"13406";"9.3";"CLP";"2026-02-24"
"Portugal";"Sintra";"Free tour por Sintra";"https://www.civitatis.com/es/sintra/free-tour-sintra/";"Take Lisboa";"office@takefreetours.com";"+351915318951";"Take Traveller's Hub Unipessoal Lda. | Rua Cruzado Osberno nº 5 8º Esq. 1900-174 , Lisboa, Portugal";"";"0.0";"7159";"88973";"9.6";"CLP";"2026-02-24"
"Portugal";"Sintra";"Entrada a la Quinta da Regaleira con audioguía";"https://www.civitatis.com/es/sintra/entrada-quinta-regaleira-audioguia/";"Clio Muse Tours";"bookings@cliomusetours.com";"+302103006256";"Clio Muse Tours | Evripidou 14, 1st floor, Atenas, Grecia";"";"35564.91";"145";"3055";"6.8";"CLP";"2026-02-24"
"Portugal";"Sintra";"Traslados en Sintra";"https://www.civitatis.com/es/sintra/traslados/";"No especificado / Único";"N/A";"N/A";"N/A";"";"21492.66";"6698";"92451";"8.6";"CLP";"2026-02-24"
"Portugal";"Sintra";"Entrada al Palacio Biester";"https://www.civitatis.com/es/sintra/entrada-palacio-biester/";"New Style";"marketing@biester.pt";"+351 218 708 800";"NEW STYLE - EXPLORAÇÃO HOTÉIS S.A | Avenida Infante D. Henrique, nº345, 2ºA, Lisboa, Portugal";"";"17243.59";"11";"166";"9.8";"CLP";"2026-02-24"
"Portugal";"Sintra";"Autobús turístico de Sintra";"https://www.civitatis.com/es/sintra/autobus-turistico-sintra/";"Sintra 434, Lda";"rodrigao@vivafidelidade.com.br";"+351 964 378 437";"VIAÇÃO 434, LDA | Rua de São Francisco, nº 660, Adroana, Cascais, Portugal";"";"14549.28";"22";"698";"5.8";"CLP";"2026-02-24"
"Portugal";"Sintra";"Tour en tuk tuk por Sintra";"https://www.civitatis.com/es/sintra/tour-tuk-tuk-sintra/";"Tuk On Me";"sintra@tukonme.pt";"+351910070711";"Magnamatriz - Tours Unipessoal, Lda | Rua Fernando Miguel, 20, Quinta do Anjo, Portugal";"";"37720.36";"0";"9";"0.0";"CLP";"2026-02-24"
"Portugal";"Sintra";"Tour privado por Sintra";"https://www.civitatis.com/es/sintra/tour-privado-sintra/";"Viva's Tours Portugal";"vivabrusselstours@gmail.com";"+32 492 47 08 83";"Vivas Group International LLC | 3 Germay Dr Ste 4 # 1782, Delaware, Estados Unidos";"";"149803.73";"17";"684";"7.3";"CLP";"2026-02-24"
"Portugal";"Sintra";"Tour en 4x4 por Sintra y su Parque Natural";"https://www.civitatis.com/es/sintra/tour-parque-natural-sintra/";"Extremo Ambiente";"marketing@extremoambiente.pt";"+351 91 621 3789";"EXTREMO AMBIENTE, LDA | Rua Vasco Da Gama 196 1, SÃO DOMINGOS DE RANA, Portugal";"";"75440.72";"12";"204";"9.2";"CLP";"2026-02-24"
"Portugal";"Sintra";"Entrada al Centro Interpretativo Mitos y Leyendas de Sintra";"https://www.civitatis.com/es/sintra/entrada-centro-interpretativo-mitos-leyendas-sintra/";"Lismarketing, Lisboacard";"lisboacard@lismarketing.pt";"00351 210 31 28 00";"Lismarketing, Unip. Lda. | Rua do Arsenal, 7-15 , Lisboa, Portugal";"";"4310.89";"4";"108";"3.5";"CLP";"2026-02-24"
"Portugal";"Sintra";"Tour en buggy por la Sierra de Sintra";"https://www.civitatis.com/es/sintra/tour-buggy-sierra-sintra/";"Extremo Ambiente";"marketing@extremoambiente.pt";"+351 91 621 3789";"EXTREMO AMBIENTE, LDA | Rua Vasco Da Gama 196 1, SÃO DOMINGOS DE RANA, Portugal";"";"204767.69";"3";"44";"10.0";"CLP";"2026-02-24"
"Portugal";"Sintra";"Entrada al Castelo dos Mouros";"https://www.civitatis.com/es/sintra/entrada-castelo-dos-mouros/";"Parques De Sintra";"b2b@parquesdesintra.pt";"+34 91 078 05 07";"Parques de Sintra - Monte da Lua S.A | Parque de Monserrate Est.monserrate 2710-405 Sintra, Sintra, Portugal";"";"12932.69";"204";"5981";"8.3";"CLP";"2026-02-24"
"Portugal";"Sintra";"Entrada al Palacio de Monserrate";"https://www.civitatis.com/es/sintra/entrada-palacio-monserrate/";"Parques De Sintra";"b2b@parquesdesintra.pt";"+34 91 078 05 07";"Parques de Sintra - Monte da Lua S.A | Parque de Monserrate Est.monserrate 2710-405 Sintra, Sintra, Portugal";"";"10658.69";"126";"3480";"9.0";"CLP";"2026-02-24"
"Portugal";"Sintra";"Entrada al Palacio Nacional de Sintra y sus jardines";"https://www.civitatis.com/es/sintra/entrada-palacio-nacional-sintra-jardines/";"Parques De Sintra";"b2b@parquesdesintra.pt";"+34 91 078 05 07";"Parques de Sintra - Monte da Lua S.A | Parque de Monserrate Est.monserrate 2710-405 Sintra, Sintra, Portugal";"";"11542.43";"85";"2113";"8.6";"CLP";"2026-02-24"
"Portugal";"Sintra";"Entrada al Palacio Nacional de Queluz y sus jardines";"https://www.civitatis.com/es/sintra/entrada-palacio-nacional-queluz-jardines/";"Parques De Sintra";"b2b@parquesdesintra.pt";"+34 91 078 05 07";"Parques de Sintra - Monte da Lua S.A | Parque de Monserrate Est.monserrate 2710-405 Sintra, Sintra, Portugal";"";"11542.43";"64";"1388";"8.8";"CLP";"2026-02-24"
"Portugal";"Sintra";"Excursión a Sintra y su Parque Natural en 4x4";"https://www.civitatis.com/es/cascais/excursion-parque-natural-sintra/";"Extremo Ambiente";"marketing@extremoambiente.pt";"+351 91 621 3789";"EXTREMO AMBIENTE, LDA | Rua Vasco Da Gama 196 1, SÃO DOMINGOS DE RANA, Portugal";"";"75440.72";"8";"114";"10.0";"CLP";"2026-02-24"
"Portugal";"Cascais";"Tour por Cascais, Cabo da Roca y Boca do Inferno";"https://www.civitatis.com/es/cascais/tour-cascais-cabo-roca/";"Azimuthfuture/ Pipeflytours";"pedrohenriques@pipeflytours.com";"+351 918043757";"AzimuthFuture Unipessoal Lda | Rua pero Escobar, 188, Alcabideche, Portugal";"";"75440.72";"30";"317";"9.2";"CLP";"2026-02-24"
"Portugal";"Cascais";"Excursión a Sintra y su Parque Natural en 4x4";"https://www.civitatis.com/es/cascais/excursion-parque-natural-sintra/";"Extremo Ambiente";"marketing@extremoambiente.pt";"+351 91 621 3789";"EXTREMO AMBIENTE, LDA | Rua Vasco Da Gama 196 1, SÃO DOMINGOS DE RANA, Portugal";"";"75440.72";"8";"114";"10.0";"CLP";"2026-02-24"
"Portugal";"Cascais";"Avistamiento de delfines en Cascais";"https://www.civitatis.com/es/cascais/avistamiento-delfines-cascais/";"Four Adventures";"info@4adventures.com";"939127373";"4SEAS ADVENTURES-ATIVIDADES M TUR,LDA | Marina de Cascais, Loja 131, Cascais, Portugal";"";"70052.1";"4";"44";"9.0";"CLP";"2026-02-24"
"Portugal";"Cascais";"Excursión a Fátima, Óbidos, Nazaré y Batalha";"https://www.civitatis.com/es/cascais/excursion-fatima-obidos-nazare-batalha/";"Cityrama Grayline Portugal";"raquel@cityrama.pt";"+351213191090";"Citirama-viagens e turismo, S.A. | Rua Forças Armadas,Lote 21, Loures, Portugal";"";"95917.49";"5";"51";"5.6";"CLP";"2026-02-24"
"Portugal";"Cascais";"Excursión a Lisboa";"https://www.civitatis.com/es/cascais/excursion-lisboa/";"Cityrama Grayline Portugal";"raquel@cityrama.pt";"+351213191090";"Citirama-viagens e turismo, S.A. | Rua Forças Armadas,Lote 21, Loures, Portugal";"";"66818.93";"6";"26";"6.0";"CLP";"2026-02-24"
"Portugal";"Cascais";"Traslados en Cascais";"https://www.civitatis.com/es/cascais/traslados/";"No especificado / Único";"N/A";"N/A";"N/A";"";"21492.66";"6698";"92451";"8.6";"CLP";"2026-02-24"
"Portugal";"Cascais";"Tour en bicicleta por el Parque Natural Sintra-Cascais";"https://www.civitatis.com/es/cascais/tour-bicicleta-parque-sintra-cascais/";"Extremo Ambiente";"marketing@extremoambiente.pt";"+351 91 621 3789";"EXTREMO AMBIENTE, LDA | Rua Vasco Da Gama 196 1, SÃO DOMINGOS DE RANA, Portugal";"";"48497.61";"0";"0";"0.0";"CLP";"2026-02-24"
"Portugal";"Cascais";"Free tour por Cascais";"https://www.civitatis.com/es/cascais/free-tour-cascais/";"Take Lisboa";"office@takefreetours.com";"+351915318951";"Take Traveller's Hub Unipessoal Lda. | Rua Cruzado Osberno nº 5 8º Esq. 1900-174 , Lisboa, Portugal";"";"0.0";"942";"11842";"9.7";"CLP";"2026-02-24"
"Portugal";"Cascais";"Tour por las playas de Cascais";"https://www.civitatis.com/es/cascais/tour-playas-cascais/";"Eliana Ferreira";"elicitytours@gmail.com";"911170424";"Eliana Cecilia Coito Ferreira | Av. Rio de Janeiro 2, Dto, Alvalade, Portugal";"";"16165.87";"12";"135";"9.8";"CLP";"2026-02-24"
"Portugal";"Cascais";"Paseo en barco por Cascais";"https://www.civitatis.com/es/cascais/paseo-barco-cascais/";"Essência Oceanica, Lda";"rui.rosado@essenciaoceanica.org";"968720681";"Essência Oceânica Lda | Av. Heliodoro Salgado n.º 11, Almada, Portugal";"";"40953.53";"0";"5";"0.0";"CLP";"2026-02-24"
"Portugal";"Estoril";"Excursión a Sintra y su Parque Natural en 4x4";"https://www.civitatis.com/es/estoril/excursion-parque-natural-sintra/";"Extremo Ambiente";"marketing@extremoambiente.pt";"+351 91 621 3789";"EXTREMO AMBIENTE, LDA | Rua Vasco Da Gama 196 1, SÃO DOMINGOS DE RANA, Portugal";"";"75440.72";"3";"26";"10.0";"CLP";"2026-02-24"
"Portugal";"Estoril";"Excursión a Fátima, Óbidos, Nazaré y Batalha";"https://www.civitatis.com/es/estoril/excursion-fatima-obidos-nazare-batalha/";"Cityrama Grayline Portugal";"raquel@cityrama.pt";"+351213191090";"Citirama-viagens e turismo, S.A. | Rua Forças Armadas,Lote 21, Loures, Portugal";"";"95917.49";"5";"51";"5.6";"CLP";"2026-02-24"
"Portugal";"Estoril";"Excursión a Lisboa";"https://www.civitatis.com/es/estoril/excursion-lisboa/";"Cityrama Grayline Portugal";"raquel@cityrama.pt";"+351213191090";"Citirama-viagens e turismo, S.A. | Rua Forças Armadas,Lote 21, Loures, Portugal";"";"66818.93";"6";"26";"6.0";"CLP";"2026-02-24"
"Portugal";"Estoril";"Tour en bicicleta por el Parque Natural Sintra-Cascais";"https://www.civitatis.com/es/estoril/tour-bicicleta-parque-sintra-cascais/";"Extremo Ambiente";"marketing@extremoambiente.pt";"+351 91 621 3789";"EXTREMO AMBIENTE, LDA | Rua Vasco Da Gama 196 1, SÃO DOMINGOS DE RANA, Portugal";"";"48497.61";"0";"0";"0.0";"CLP";"2026-02-24"
"Portugal";"Estoril";"Traslados en Estoril";"https://www.civitatis.com/es/estoril/traslados/";"No especificado / Único";"N/A";"N/A";"N/A";"";"21492.66";"6698";"92451";"8.6";"CLP";"2026-02-24"
"Portugal";"Guimarães";"Free tour por Guimarães";"https://www.civitatis.com/es/guimaraes/free-tour-guimaraes/";"Take Oporto";"hello@takefreetours.com";"+351915318951";"Take Traveller's Hub Unipessoal Lda. | Rua Cruzado Osberno nº 5 8º Esq. 1900-174 , Lisboa, Portugal";"";"0.0";"4400";"39961";"9.3";"CLP";"2026-02-24"
"Portugal";"Guimarães";"Visita guiada por Guimarães y su Castillo";"https://www.civitatis.com/es/guimaraes/visita-guiada-guimaraes/";"Silvia Mafalda Oliveira Santos";"gmr.tours.silvia@gmail.com";"+351960193600";"Silvia Mafalda Oliveira Santos | Urbanização do Rio 221, Guimarães, Portugal";"";"26943.11";"0";"17";"0.0";"CLP";"2026-02-24"
"Portugal";"Guimarães";"Tour en tuk tuk por Guimarães";"https://www.civitatis.com/es/guimaraes/tour-tuk-tuk-guimaraes/";"Pedro Miguel Faria Cardoso";"geral.spiritus@gmail.com";"+351 912306868";"ABOBADA PERTINENTE UNIPESSOAL LDA | Avenida S. Gonçalo, 1524, 5 Drt, Guimarães, Portugal";"";"37720.36";"10";"127";"9.6";"CLP";"2026-02-24"
"Portugal";"Guimarães";"Excursión privada desde Guimarães";"https://www.civitatis.com/es/guimaraes/excursion-privada-guimaraes/";"Your Tours, Lda";"yorick.viche@yourtours.pt";"00 351 934 653 771";"Your Tours | Rua de Janes, 15, 1º andar, Braga, Portugal";"";"391214.06";"1";"15";"8.0";"CLP";"2026-02-24"
"Portugal";"Guimarães";"Tour por Guimarães con entradas + Cata de vinos";"https://www.civitatis.com/es/guimaraes/tour-guimaraes-cata-vinos/";"Pedro Miguel Faria Cardoso";"geral.spiritus@gmail.com";"+351 912306868";"ABOBADA PERTINENTE UNIPESSOAL LDA | Avenida S. Gonçalo, 1524, 5 Drt, Guimarães, Portugal";"";"107772.46";"1";"6";"10.0";"CLP";"2026-02-24"
"Portugal";"Guimarães";"Tour por el Castillo de Guimarães y el Palacio de los Duques de Braganza";"https://www.civitatis.com/es/guimaraes/tour-panoramico-guimaraes/";"1·2 Tours";"admin@12tours.com";"633175274";"12TOURS PORTUGAL LDA | Av. Alcaides de Faria 217 Loja 19, Barcelos, Portugal";"";"19399.04";"125";"1034";"9.4";"CLP";"2026-02-24"
"Portugal";"Guimarães";"Excursión a Guimarães + Cata de vinos";"https://www.civitatis.com/es/braga/excursion-guimaraes-cata-vinos/";"Pedro Miguel Faria Cardoso";"geral.spiritus@gmail.com";"+351 912306868";"ABOBADA PERTINENTE UNIPESSOAL LDA | Avenida S. Gonçalo, 1524, 5 Drt, Guimarães, Portugal";"";"118549.71";"9";"26";"9.8";"CLP";"2026-02-24"
"Portugal";"Braga";"Free tour por Braga";"https://www.civitatis.com/es/braga/free-tour-braga/";"Take Oporto";"hello@takefreetours.com";"+351915318951";"Take Traveller's Hub Unipessoal Lda. | Rua Cruzado Osberno nº 5 8º Esq. 1900-174 , Lisboa, Portugal";"";"0.0";"4293";"76642";"9.1";"CLP";"2026-02-24"
"Portugal";"Braga";"Free tour por Braga";"https://www.civitatis.com/es/braga/free-tour-braga/";"1·2 Tours";"admin@12tours.com";"633175274";"12TOURS PORTUGAL LDA | Av. Alcaides de Faria 217 Loja 19, Barcelos, Portugal";"";"0.0";"4293";"76642";"9.1";"CLP";"2026-02-24"
"Portugal";"Braga";"Tour en tuk tuk por Braga";"https://www.civitatis.com/es/braga/tour-tuk-tuk-braga/";"Joy4Fun";"pedrofaria@joy4fun.pt";"+351 963 532 434";"Joy4fun, Lda | Rua Luís António correia Loja 14, Braga, Portugal";"";"21554.49";"199";"1478";"9.2";"CLP";"2026-02-24"
"Portugal";"Braga";"Visita guiada por Braga";"https://www.civitatis.com/es/braga/visita-guiada-braga/";"Destino4All";"hello@destino4all.com";"+351 968 451 517";"Joana Eulália Marques Teixeira | Rua Padre António Vieira, 120 2º esq-trás , Braga, Portugal";"";"21554.49";"75";"501";"9.8";"CLP";"2026-02-24"
"Portugal";"Braga";"Excursión al Parque Nacional de Peneda-Gerês";"https://www.civitatis.com/es/braga/excursion-peneda-geres/";"Detours Porto";"mail@detours.pt";"+351 963745802";"TJ Pombeiro Lda | Rua Dr. Jose Domingues de Oliveira nº34, Oporto, Portugal";"";"107772.46";"40";"256";"9.5";"CLP";"2026-02-24"
"Portugal";"Braga";"Tour privado por Braga";"https://www.civitatis.com/es/braga/tour-privado-braga/";"Take Oporto";"hello@takefreetours.com";"+351915318951";"Take Traveller's Hub Unipessoal Lda. | Rua Cruzado Osberno nº 5 8º Esq. 1900-174 , Lisboa, Portugal";"";"148187.14";"5";"124";"10.0";"CLP";"2026-02-24"
"Portugal";"Braga";"Traslados en Braga";"https://www.civitatis.com/es/braga/traslados/";"No especificado / Único";"N/A";"N/A";"N/A";"";"33409.46";"7293";"81509";"9.2";"CLP";"2026-02-24"
"Portugal";"Braga";"Excursión a Guimarães + Cata de vinos";"https://www.civitatis.com/es/braga/excursion-guimaraes-cata-vinos/";"Pedro Miguel Faria Cardoso";"geral.spiritus@gmail.com";"+351 912306868";"ABOBADA PERTINENTE UNIPESSOAL LDA | Avenida S. Gonçalo, 1524, 5 Drt, Guimarães, Portugal";"";"118549.71";"9";"26";"9.8";"CLP";"2026-02-24"
"Portugal";"Braga";"Visita guiada por el Santuario del Bom Jesus";"https://www.civitatis.com/es/braga/visita-guiada-santuario-bom-jesus/";"Destino4All";"hello@destino4all.com";"+351 968 451 517";"Joana Eulália Marques Teixeira | Rua Padre António Vieira, 120 2º esq-trás , Braga, Portugal";"";"16165.87";"134";"1189";"8.5";"CLP";"2026-02-24"
"Portugal";"Braga";"Tour nocturno por Braga";"https://www.civitatis.com/es/braga/tour-nocturno-braga/";"Tours By J";"joanateixeira@proton.me";"+351916974676";"Joana Eulália Marques Teixeira | Rua Padre Anto, Braga, Portugal";"";"21554.49";"123";"3563";"9.3";"CLP";"2026-02-24"
"Portugal";"Braga";"Excursión privada desde Braga";"https://www.civitatis.com/es/braga/excursion-privada-braga/";"Your Tours, Lda";"yorick.viche@yourtours.pt";"00 351 934 653 771";"Your Tours | Rua de Janes, 15, 1º andar, Braga, Portugal";"";"391214.06";"0";"4";"0.0";"CLP";"2026-02-24"
"Portugal";"Quarteira";"Paseo en catamarán por las cuevas de Benagil con barbacoa";"https://www.civitatis.com/es/quarteira/paseo-catamaran-cuevas-benagil-barbacoa/";"Cruzeiros Da Oura Lda";"info@cruzeirosdaoura.pt";"+351916985044";"Cruzeiros Da Oura LDA | Marina de Vilamoura, cais Q office 3, Quarteira, Portugal";"";"64663.48";"4";"165";"9.0";"CLP";"2026-02-24"
"Portugal";"Quarteira";"Tour en 4x4 por el Algarve";"https://www.civitatis.com/es/quarteira/tour-4x4-algarve/";"Portitours";"marketing@portitours.pt";"+351962 505 889";"Portitours Agencias de viagens e turismo  Lda | R. de Cabo Verde 54 r/c, Portimão, Portugal";"";"70052.1";"34";"267";"9.1";"CLP";"2026-02-24"
"Portugal";"Quarteira";"Paseo en catamarán por las cuevas de Benagil";"https://www.civitatis.com/es/quarteira/paseo-catamaran-cuevas-benagil/";"Cruzeiros Da Oura Lda";"info@cruzeirosdaoura.pt";"+351916985044";"Cruzeiros Da Oura LDA | Marina de Vilamoura, cais Q office 3, Quarteira, Portugal";"";"48497.61";"6";"97";"10.0";"CLP";"2026-02-24"
"Portugal";"Quarteira";"Excursión a Sagres, Lagos y Cabo San Vicente";"https://www.civitatis.com/es/quarteira/excursion-sagres-lagos-cabo-san-vicente/";"Atlantis Tours Mare Nostrum";"atlantistours@buyalgarveproperties.com";"+351969703185";"P4Y SERVICES & MEDIAÇÃO IMOBILIÁRIA, LDA | Rua Sophia de Mello Breyner Lote 43, C, Correeira, Albufeira, Portugal";"";"55341.16";"5";"225";"8.0";"CLP";"2026-02-24"
"Portugal";"Quarteira";"Excursión a Silves y Caldas de Monchique";"https://www.civitatis.com/es/quarteira/excursion-silves-caldas-monchique/";"Atlantis Tours Mare Nostrum";"atlantistours@buyalgarveproperties.com";"+351969703185";"P4Y SERVICES & MEDIAÇÃO IMOBILIÁRIA, LDA | Rua Sophia de Mello Breyner Lote 43, C, Correeira, Albufeira, Portugal";"";"50329.74";"0";"30";"0.0";"CLP";"2026-02-24"
"Portugal";"Portimão";"Paseo en lancha por las cuevas de Benagil";"https://www.civitatis.com/es/portimao/paseo-lancha-cuevas-benagil/";"Atlantis Tours Mare Nostrum";"atlantistours@buyalgarveproperties.com";"+351969703185";"P4Y SERVICES & MEDIAÇÃO IMOBILIÁRIA, LDA | Rua Sophia de Mello Breyner Lote 43, C, Correeira, Albufeira, Portugal";"";"18860.18";"3708";"42907";"9.2";"CLP";"2026-02-24"
"Portugal";"Portimão";"Paseo en barco por las cuevas de Benagil al amanecer o atardecer";"https://www.civitatis.com/es/portimao/paseo-barco-cuevas-benagil-atardecer/";"Atlantis Tours Mare Nostrum";"atlantistours@buyalgarveproperties.com";"+351969703185";"P4Y SERVICES & MEDIAÇÃO IMOBILIÁRIA, LDA | Rua Sophia de Mello Breyner Lote 43, C, Correeira, Albufeira, Portugal";"";"18860.18";"1052";"11096";"9.0";"CLP";"2026-02-24"
"Portugal";"Portimão";"Paseo en catamarán por las cuevas de Benagil";"https://www.civitatis.com/es/portimao/paseo-catamaran-cuevas-benagil/";"Ocean 4Fun";"reservas.ocean4fun@gmail.com";"+351 926 800 316";"OCEAN 4 FUN - ATIVIDADES MARITIMO - TURISTICAS, LDA | Rua Salgueiro Maia, n. 10, 2Esq, Lagos, Portugal";"";"28020.84";"560";"7727";"8.9";"CLP";"2026-02-24"
"Portugal";"Portimão";"Barco por las cuevas de Benagil + Avistamiento de delfines";"https://www.civitatis.com/es/portimao/barco-cuevas-benagil-avistamiento-delfines/";"5 Emotions";"info@5emotionsalgarve.com";"+351 967 078 570";"FIVEMOTION, LDA | Lugar Benaciate,  606, S. B. Messines, Portugal";"";"43108.98";"504";"5673";"9.3";"CLP";"2026-02-24"
