destino,pais,actividad,precio,moneda,rating,viajeros,operador,email,telefono,direccion,url_actividad,fecha_scan
Pico,Portugal,Tour por los volcanes y lagos de Pico,"86.682,17 CL$",CLP,6 opiniones,32 viajeros,Futurismo Azores Adventures,catiachaves@futurismo.pt,+351 296 628 522,"Futurismo - Empresa de Turismo Nautico, Lda | Portas do Mar – loja 26, Ponta Delgada, Portugal",https://www.civitatis.com/es/madalena/tour-volcanes-lagos-pico/,2026-02-01
Pico,Portugal,Trekking de ascenso a la Montaña del Pico,"75.846,90 CL$",CLP,Sin valorar,71 viajeros,Tripix Azores,info@tripixazores.com,+351 963 778 109,"MMCC - Matteo Carosi Cordeiro, Seviços e Turismo Lda. | Cais da Madalena, S/N, Ilha do Pico, Portugal",https://www.civitatis.com/es/madalena/trekking-montana-pico/,2026-02-01
Pico,Portugal,Tour de viñedos y bodegas por Pico,"151.693,80 CL$",CLP,Sin valorar,18 viajeros,Tripix Azores,info@tripixazores.com,+351 963 778 109,"MMCC - Matteo Carosi Cordeiro, Seviços e Turismo Lda. | Cais da Madalena, S/N, Ilha do Pico, Portugal",https://www.civitatis.com/es/madalena/tour-vino/,2026-02-01
Pico,Portugal,Buceo con tiburones en la isla de Faial,"238.375,98 CL$",CLP,Sin valorar,1 viajero,Norberto Diver,norbertodiver@gmail.com,969197077,"NORBERTO DIVER - ACTIVIDADES MARÍTIMAS, LDA | Rua do Paiol n12, Horta, Portugal",https://www.civitatis.com/es/horta/buceo-tiburones-isla-faial/,2026-02-01
Pico,Portugal,Bautismo de buceo en la isla de Faial,"96.433,92 CL$",CLP,Sin valorar,19 viajeros,"Haliotis  - Atividades Marítimo Turísticas, Lda",civitatis@haliotis.pt,+351262781160,"Haliotis  - Atividades Marítimo Turísticas, Lda | Casal da Ponte S/N, Atouguia da Baleia, Peniche, Portugal",https://www.civitatis.com/es/horta/bautismo-buceo-isla-faial/,2026-02-01
Pico,Portugal,Avistamiento de cetáceos en la isla de Pico,"70.429,26 CL$",CLP,41 opiniones,431 viajeros,Futurismo Azores Adventures,catiachaves@futurismo.pt,+351 296 628 522,"Futurismo - Empresa de Turismo Nautico, Lda | Portas do Mar – loja 26, Ponta Delgada, Portugal",https://www.civitatis.com/es/lajes-do-pico/avistamiento-cetaceos-isla-pico/,2026-02-01
Pico,Portugal,Avistamiento de cetáceos en la isla de Faial,"86.682,17 CL$",CLP,17 opiniones,160 viajeros,Norberto Diver,norbertodiver@gmail.com,969197077,"NORBERTO DIVER - ACTIVIDADES MARÍTIMAS, LDA | Rua do Paiol n12, Horta, Portugal",https://www.civitatis.com/es/horta/avistamiento-cetaceos-isla-faial/,2026-02-01
Pico,Portugal,Snorkel en la isla de Faial,"70.429,26 CL$",CLP,7 opiniones,54 viajeros,"Haliotis  - Atividades Marítimo Turísticas, Lda",civitatis@haliotis.pt,+351262781160,"Haliotis  - Atividades Marítimo Turísticas, Lda | Casal da Ponte S/N, Atouguia da Baleia, Peniche, Portugal",https://www.civitatis.com/es/horta/snorkel-isla-faial/,2026-02-01
Pico,Portugal,Snorkel con tiburones en la isla de Faial,"195.034,89 CL$",CLP,Sin valorar,12 viajeros,Norberto Diver,norbertodiver@gmail.com,969197077,"NORBERTO DIVER - ACTIVIDADES MARÍTIMAS, LDA | Rua do Paiol n12, Horta, Portugal",https://www.civitatis.com/es/horta/snorkel-tiburones-isla-faial/,2026-02-01
Pico,Portugal,Seguro de viaje Civitatis,"19.991,07 CL$",CLP,2.903 opiniones,95.832 viajeros,Iati,paz@iatiseguros.com,+34 932014943,"Iati Calzado Correduria de Seguros | C/ Guitard, 43, 4º 2ª, Barcelona, España",https://www.civitatis.com/es/seguro-viaje/,2026-02-01
Peso da Régua,Portugal,Excursión a la bodega Quinta da Avessada,"43.341,08 CL$",CLP,4 opiniones,67 viajeros,"Barros & Barros - Sociedade Agrícola, Lda.",luisbarros@enotecadouro.com,+351 915 077 796,"Sociedade por cUotas | Rua Direita 26, Favaios, Portugal",https://www.civitatis.com/es/peso-da-regua/excursion-quinta-avessada/,2026-02-01
Peso da Régua,Portugal,Tour por el valle del Duero con cata de vinos + Paseo en barco,"140.858,53 CL$",CLP,6 opiniones,75 viajeros,Cn2Special,cn2special@gmail.com,+351917499459,"CN 2SPECIAL, LDA | Boavista, Edif. 1 R/CH Esqu., Dalvares, Portugal",https://www.civitatis.com/es/peso-da-regua/tour-valle-duero-cata-vinos-barco/,2026-02-01
Peso da Régua,Portugal,Taller de azulejos,"38.140,15 CL$",CLP,1 opinión,12 viajeros,"Marta Barata: Studio, Shop And School",martabarata.studio@gmail.com,+351916290795,"Marta Sofia Azevedo Morais Barata | Tv. do Midão, Peso da Régua, Portugal",https://www.civitatis.com/es/peso-da-regua/taller-azulejos/,2026-02-01
Peso da Régua,Portugal,Excursión a Lamego,"65.011,63 CL$",CLP,Sin valorar,,Cn2Special,cn2special@gmail.com,+351917499459,"CN 2SPECIAL, LDA | Boavista, Edif. 1 R/CH Esqu., Dalvares, Portugal",https://www.civitatis.com/es/peso-da-regua/excursion-lamego/,2026-02-01
Peso da Régua,Portugal,Paseo en barco por Peso da Régua,"14.085,85 CL$",CLP,99 opiniones,2.011 viajeros,Tomaz Do Douro,celialima@tomazdodouro.com,+351 910 129 122,"Tomaz do Douro – Empreendimentos Turísticos, Lda, | Praça da Ribeira, n.º 5, Oporto, Portugal",https://www.civitatis.com/es/peso-da-regua/paseo-barco-peso-da-regua/,2026-02-01
Peso da Régua,Portugal,Crucero por el río Duero hasta Oporto,"78.013,95 CL$",CLP,3 opiniones,69 viajeros,Tomaz Do Douro,celialima@tomazdodouro.com,+351 910 129 122,"Tomaz do Douro – Empreendimentos Turísticos, Lda, | Praça da Ribeira, n.º 5, Oporto, Portugal",https://www.civitatis.com/es/peso-da-regua/crucero-duero-oporto/,2026-02-01
Peso da Régua,Portugal,Seguro de viaje Civitatis,"19.991,07 CL$",CLP,2.903 opiniones,95.832 viajeros,Iati,paz@iatiseguros.com,+34 932014943,"Iati Calzado Correduria de Seguros | C/ Guitard, 43, 4º 2ª, Barcelona, España",https://www.civitatis.com/es/seguro-viaje/,2026-02-01
Peso da Régua,Portugal,Cata de vinos en Quinta São Luiz,"19.503,48 CL$",CLP,Sin valorar,23 viajeros,"Kopke Group Fine Wines, Sa",tour@calem.pt,+351 913 288 994,"KOPKE GROUP FINE WINES, SA | Av Diogo Leite 344, Vila Nova de Gaia, Portugal",https://www.civitatis.com/es/tabuaco/cata-vinos-quinta-sao-luiz/,2026-02-01
Peso da Régua,Portugal,Paseo en barco rabelo por el río Duero,"16.252,90 CL$",CLP,70 opiniones,1.113 viajeros,"Companhia Turística Do Douro, Lda.",companhiaturisticadodouro@gmail.com,+351 254732702,"Companhia Turística do Douro | Urbanização Quinta Amarela nº10 R/C, Pinhão, Portugal",https://www.civitatis.com/es/pinhao/paseo-rabelo-rio-duero/,2026-02-01
Peso da Régua,Portugal,Paseo en barco solar por el río Duero,"21.670,54 CL$",CLP,6 opiniones,52 viajeros,D'aurum Solar Boats,geral@daurum.pt,+351928102388,"DOURO EM TRÂNSITO - VIAGENS & TURISMO, LDA | Rua General Alves Pedrosa, n.º 26, Alijó, Portugal",https://www.civitatis.com/es/pinhao/paseo-barco-rio-duero/,2026-02-01
Peso da Régua,Portugal,Visita a la bodega Quinta do Tedo,"17.336,43 CL$",CLP,12 opiniones,138 viajeros,Quinta Do Tedo,vera@quintadotedo.com,+351 254 789 165,"Bouchard Quinta do Tedo Agroturismo Lda | Quinta do Tedo 5110-673 Vila Seca, Folgosa, Portugal",https://www.civitatis.com/es/folgosa/visita-bodega-quinta-tedo/,2026-02-01
Peso da Régua,Portugal,Visita a la bodega Quinta do Bomfim,"43.341,08 CL$",CLP,24 opiniones,403 viajeros,Quinta Do Bomfim,quintadobomfim@symington.com,254 730 370,"SYMINGTON FAMILY ESTATES VINHOS S A | TV BARÃO DE FORRESTER N 86, Vila Nova de Gaia, Portugal",https://www.civitatis.com/es/pinhao/visita-bodega-quinta-bomfim/,2026-02-01
Armação de Pêra,Portugal,Paseo en barco por las cuevas de Benagil,"27.088,17 CL$",CLP,428 opiniones,4.546 viajeros,Tridente Boat Trips,info@tridenteboattrips.com,+351 964 688 956,"Degraus Salgados - Tridente Unipessoal Lda | Urbanização Quinta da Torre Lote 20 R/C Esq C, Armação de Pêra, Portugal",https://www.civitatis.com/es/armacao-de-pera/paseo-barco-cuevas-benagil/,2026-02-01
Armação de Pêra,Portugal,"Excursión a Sagres, Cabo San Vicente y Silves","107.269,19 CL$",CLP,61 opiniones,414 viajeros,Portitours,marketing@portitours.pt,+351962 505 889,"Portitours Agencias de viagens e turismo  Lda | R. de Cabo Verde 54 r/c, Portimão, Portugal",https://www.civitatis.com/es/armacao-de-pera/excursion-sagres-lagos/,2026-02-01
Armação de Pêra,Portugal,Paseo en barco privado por el Algarve,"270.881,80 CL$",CLP,4 opiniones,219 viajeros,Tridente Boat Trips,info@tridenteboattrips.com,+351 964 688 956,"Degraus Salgados - Tridente Unipessoal Lda | Urbanização Quinta da Torre Lote 20 R/C Esq C, Armação de Pêra, Portugal",https://www.civitatis.com/es/armacao-de-pera/paseo-barco-privado-algarve/,2026-02-01
Armação de Pêra,Portugal,Tour en 4x4 por el Algarve,"70.429,26 CL$",CLP,34 opiniones,267 viajeros,Portitours,marketing@portitours.pt,+351962 505 889,"Portitours Agencias de viagens e turismo  Lda | R. de Cabo Verde 54 r/c, Portimão, Portugal",https://www.civitatis.com/es/armacao-de-pera/tour-4x4-algarve/,2026-02-01
Armação de Pêra,Portugal,Traslados en Armação de Pêra,"23.837,59 CL$",CLP,79 opiniones,1.427 viajeros,No especificado / Único,N/A,N/A,N/A,https://www.civitatis.com/es/armacao-de-pera/traslados/,2026-02-01
Armação de Pêra,Portugal,Paseo en barco por las cuevas de Benagil al atardecer,"32.505,81 CL$",CLP,12 opiniones,117 viajeros,Tridente Boat Trips,info@tridenteboattrips.com,+351 964 688 956,"Degraus Salgados - Tridente Unipessoal Lda | Urbanização Quinta da Torre Lote 20 R/C Esq C, Armação de Pêra, Portugal",https://www.civitatis.com/es/armacao-de-pera/paseo-barco-cuevas-benagil-atardecer/,2026-02-01
Armação de Pêra,Portugal,"Tour por Carvoeiro, Benagil y Ferragudo + Cata de vinos","80.181,01 CL$",CLP,27 opiniones,205 viajeros,Portitours,marketing@portitours.pt,+351962 505 889,"Portitours Agencias de viagens e turismo  Lda | R. de Cabo Verde 54 r/c, Portimão, Portugal",https://www.civitatis.com/es/armacao-de-pera/carvoeiro-benagil-ferragudo-cata-vinos/,2026-02-01
Armação de Pêra,Portugal,Vuelo en paramotor por el Algarve,"75.846,90 CL$",CLP,4 opiniones,34 viajeros,Flyalgarve.pt,geral@flyalgarve.pt,+351 932 756 288,"VALDEMAR PINTO REIS | EST NAC 125 - QUATRO ESTRADAS CELÕES, Loulé, Portugal",https://www.civitatis.com/es/armacao-de-pera/vuelo-paramotor-algarve/,2026-02-01
Armação de Pêra,Portugal,Alquiler de kayak en Armação de Pêra,"10.835,27 CL$",CLP,6 opiniones,71 viajeros,Moments Watersports,r.martins@momentswatersports.com,+351 914092564,"Moments Watersports | Urbanização Quinta da Torre Lote 20 R/C Esq C, Armação de Pêra, Portugal",https://www.civitatis.com/es/armacao-de-pera/alquiler-kayak-armacao-de-pera/,2026-02-01
Armação de Pêra,Portugal,Tour en kayak por las cuevas de Armação de Pêra,"37.923,45 CL$",CLP,5 opiniones,73 viajeros,Moments Watersports,r.martins@momentswatersports.com,+351 914092564,"Moments Watersports | Urbanização Quinta da Torre Lote 20 R/C Esq C, Armação de Pêra, Portugal",https://www.civitatis.com/es/armacao-de-pera/tour-kayak-cuevas/,2026-02-01
Armação de Pêra,Portugal,Alquiler de motos de agua,"54.176,35 CL$",CLP,6 opiniones,62 viajeros,Moments Watersports,r.martins@momentswatersports.com,+351 914092564,"Moments Watersports | Urbanização Quinta da Torre Lote 20 R/C Esq C, Armação de Pêra, Portugal",https://www.civitatis.com/es/armacao-de-pera/alquiler-motos-agua/,2026-02-01
Armação de Pêra,Portugal,Alquiler de paddle surf en Armação de Pêra,"10.835,27 CL$",CLP,Sin valorar,29 viajeros,Moments Watersports,r.martins@momentswatersports.com,+351 914092564,"Moments Watersports | Urbanização Quinta da Torre Lote 20 R/C Esq C, Armação de Pêra, Portugal",https://www.civitatis.com/es/armacao-de-pera/alquiler-paddle-surf/,2026-02-01
Armação de Pêra,Portugal,Excursión a la Costa Vicentina,"72.596,32 CL$",CLP,3 opiniones,39 viajeros,Portitours,marketing@portitours.pt,+351962 505 889,"Portitours Agencias de viagens e turismo  Lda | R. de Cabo Verde 54 r/c, Portimão, Portugal",https://www.civitatis.com/es/armacao-de-pera/excursion-costa-vicentina/,2026-02-01
Armação de Pêra,Portugal,Excursión a Silves y Caldas de Monchique,"50.600,72 CL$",CLP,Sin valorar,30 viajeros,Atlantis Tours Mare Nostrum,atlantistours@buyalgarveproperties.com,+351969703185,"P4Y SERVICES & MEDIAÇÃO IMOBILIÁRIA, LDA | Rua Sophia de Mello Breyner Lote 43, C, Correeira, Albufeira, Portugal",https://www.civitatis.com/es/armacao-de-pera/excursion-silves-caldas-monchique/,2026-02-01
Armação de Pêra,Portugal,Esquí acuático o wakeboard en Armação de Pêra,"75.846,90 CL$",CLP,Sin valorar,8 viajeros,Moments Watersports,r.martins@momentswatersports.com,+351 914092564,"Moments Watersports | Urbanização Quinta da Torre Lote 20 R/C Esq C, Armação de Pêra, Portugal",https://www.civitatis.com/es/armacao-de-pera/esqui-acuatico-wakeboard-armacao-pera/,2026-02-01
Armação de Pêra,Portugal,Seguro de viaje Civitatis,"19.991,07 CL$",CLP,2.903 opiniones,95.832 viajeros,Iati,paz@iatiseguros.com,+34 932014943,"Iati Calzado Correduria de Seguros | C/ Guitard, 43, 4º 2ª, Barcelona, España",https://www.civitatis.com/es/seguro-viaje/,2026-02-01
Armação de Pêra,Portugal,Excursión a las cuevas del Algarve en lancha,"37.923,45 CL$",CLP,149 opiniones,2.023 viajeros,Dream Wave,info@dreamwavealgarve.com,+351 962003885,"Dream Wave Algarve Actividades Maritimo-Turisticas, Lda. | Passeio dos Oceanos, Lote 5, Loja 31, Fracção A, Marina de Albufeira, Portugal",https://www.civitatis.com/es/albufeira/excursion-cuevas-algarve/,2026-02-01
Armação de Pêra,Portugal,"Excursión a Faro, Olhão y Tavira","70.429,26 CL$",CLP,27 opiniones,171 viajeros,Alsafari Tours,alsafaritours@gmail.com,+351 967461741,"FILIPE GABRIEL GONÇALVES AREZ | Quinta da Palmeira Rua Florbela Espanca, Albufeira, Portugal",https://www.civitatis.com/es/albufeira/excursion-faro-olhao-tavira/,2026-02-01
Armação de Pêra,Portugal,Paseo en barco por las cuevas del Algarve,"37.923,45 CL$",CLP,1.040 opiniones,11.927 viajeros,X Ride Algarve,reservasxridealgarve@gmail.com,+351 966461846,"X RIDE LDA | Urbanizaçao Jardim das Alfarrobeiras, Rua do Norte Vale dos Serves, Fracçao P, Albufeira, Portugal",https://www.civitatis.com/es/albufeira/paseo-barco-cuevas-benagil/,2026-02-01
Armação de Pêra,Portugal,Tour en kayak por las cuevas de Benagil,"37.923,45 CL$",CLP,525 opiniones,8.015 viajeros,Diamond Kayaky Tour,Joaquim-januario@hotmail.com,+351 964556398,"Manuela Rego | Apartamentos cristino Ferreira 9a-1esq, Praia do carvoeiro, Portugal",https://www.civitatis.com/es/benagil/tour-kayak-cuevas-benagil/,2026-02-01
Évora,Portugal,Free tour por Évora,¡Gratis!,CLP,1.590 opiniones,17.196 viajeros,Take Lisboa,hello@takefreetours.com,+351915318951,"Take Traveller's Hub Unipessoal Lda. | Rua Cruzado Osberno nº 5 8º Esq. 1900-174 , Lisboa, Portugal",https://www.civitatis.com/es/evora/free-tour-evora/,2026-02-01
Évora,Portugal,Tour privado por Évora,"178.781,98 CL$",CLP,7 opiniones,167 viajeros,Take Lisboa,hello@takefreetours.com,+351915318951,"Take Traveller's Hub Unipessoal Lda. | Rua Cruzado Osberno nº 5 8º Esq. 1900-174 , Lisboa, Portugal",https://www.civitatis.com/es/evora/tour-privado-evora/,2026-02-01
Évora,Portugal,Excursión al castillo de Montemor-o-Novo,"32.505,81 CL$",CLP,Sin valorar,8 viajeros,"Burriscas, Lda",burriscasadventure@gmail.com,960407436,"Burriscas Lda | Monte das Burriscas, Maia CCI 191, Montemor-o-Novo, Portugal",https://www.civitatis.com/es/evora/excursion-castillo-montemor-novo/,2026-02-01
Évora,Portugal,Visita a la bodega Casa das Talhas,"16.252,90 CL$",CLP,8 opiniones,110 viajeros,Adega Cooperativa De Vidigueira,casadastalhas@adegavidigueira.pt,+351 927556118,"Adega Cooperativa de Vidigueira, Cuba e Alvito, CRL | Bairro Industrial, Adega Cooperativa de Vidigueira, Vidigueira, Portugal",https://www.civitatis.com/es/evora/visita-bodega-casa-talhas/,2026-02-01
Évora,Portugal,Seguro de viaje Civitatis,"19.991,07 CL$",CLP,2.903 opiniones,95.832 viajeros,Iati,paz@iatiseguros.com,+34 932014943,"Iati Calzado Correduria de Seguros | C/ Guitard, 43, 4º 2ª, Barcelona, España",https://www.civitatis.com/es/seguro-viaje/,2026-02-01
Fuzeta,Portugal,Alquiler de kayak en Fuzeta,"27.088,17 CL$",CLP,6 opiniones,65 viajeros,Passeios Ria Formosa,reservas@passeios-ria-formosa.com,+351 962 156 922,"Ricardo Badalo Unipessoal Lda | R S Pedro, Urb Atalaia Mar II Bias do Sul, Olhao, Portugal",https://www.civitatis.com/es/fuzeta/alquiler-kayak-fuzeta/,2026-02-01
Fuzeta,Portugal,Paseo en barco por la Ría Formosa,"27.088,17 CL$",CLP,10 opiniones,56 viajeros,Passeios Ria Formosa,reservas@passeios-ria-formosa.com,+351 962 156 922,"Ricardo Badalo Unipessoal Lda | R S Pedro, Urb Atalaia Mar II Bias do Sul, Olhao, Portugal",https://www.civitatis.com/es/fuzeta/paseo-barco-ria-formosa/,2026-02-01
Fuzeta,Portugal,Avistamiento de delfines en Fuzeta,"37.923,45 CL$",CLP,4 opiniones,41 viajeros,Passeios Ria Formosa,reservas@passeios-ria-formosa.com,+351 962 156 922,"Ricardo Badalo Unipessoal Lda | R S Pedro, Urb Atalaia Mar II Bias do Sul, Olhao, Portugal",https://www.civitatis.com/es/fuzeta/avistamiento-delfines-fuzeta/,2026-02-01
Fuzeta,Portugal,Avistamiento de aves en la Ría Formosa,"27.088,17 CL$",CLP,Sin valorar,23 viajeros,Passeios Ria Formosa,reservas@passeios-ria-formosa.com,+351 962 156 922,"Ricardo Badalo Unipessoal Lda | R S Pedro, Urb Atalaia Mar II Bias do Sul, Olhao, Portugal",https://www.civitatis.com/es/fuzeta/avistamiento-aves-ria-formosa/,2026-02-01
Fuzeta,Portugal,Paseo en velero por la Ría Formosa,"54.176,35 CL$",CLP,1 opinión,28 viajeros,Passeios Ria Formosa,reservas@passeios-ria-formosa.com,+351 962 156 922,"Ricardo Badalo Unipessoal Lda | R S Pedro, Urb Atalaia Mar II Bias do Sul, Olhao, Portugal",https://www.civitatis.com/es/fuzeta/paseo-velero-ria-formosa/,2026-02-01
Fuzeta,Portugal,Seguro de viaje Civitatis,"19.991,07 CL$",CLP,2.903 opiniones,95.832 viajeros,Iati,paz@iatiseguros.com,+34 932014943,"Iati Calzado Correduria de Seguros | C/ Guitard, 43, 4º 2ª, Barcelona, España",https://www.civitatis.com/es/seguro-viaje/,2026-02-01
Fuzeta,Portugal,Free tour por Faro,¡Gratis!,CLP,1.118 opiniones,21.147 viajeros,Walking Smiley Tour,walking.smiley.tour@gmail.com,+351939323079,"CARLOS DANIEL ROMERO OMANA | SITIO DOS CELÕES - CX POSTAL NR 404-B - QUATRO ESTRADAS, Loulé, Portugal",https://www.civitatis.com/es/faro/free-tour-faro/,2026-02-01
Fuzeta,Portugal,"Excursión a las cuevas de Benagil, Algar Seco y la playa de la Marina","54.176,35 CL$",CLP,155 opiniones,1.309 viajeros,Algarve Beauties,algarvebeauties@gmail.com,+351 918274933,"ANDRES HORNA UNIPESSOAL LDA | Rua conselhiero Bvar 67 , 3º Dto Frt, Faro, Portugal",https://www.civitatis.com/es/faro/excursion-cuevas-benagil/,2026-02-01
Fuzeta,Portugal,Paseo en barco por las islas Deserta y Farol,"43.341,08 CL$",CLP,387 opiniones,3.413 viajeros,Formosamar,info@formosamar.com,+351 918 720 002,"Formosamar LDA | Avenida da República, Stand 1. Doca de Recreio de Faro , Faro, Portugal",https://www.civitatis.com/es/faro/paseo-barco-islas-deserta-farol/,2026-02-01
Fuzeta,Portugal,Visita a una fábrica de corcho,"17.878,19 CL$",CLP,9 opiniones,62 viajeros,Eco Fábrica Da Cortiça,turismo@algarverotas.com,+34 965561166,"Picturesque Journey Unipessoal lda | Sítio da Mesquita Baixa, São Brás de Alportel, Portugal",https://www.civitatis.com/es/sao-bras-de-alportel/visita-fabrica-corcho/,2026-02-01
Fuzeta,Portugal,Tren turístico de Faro,"6.501,16 CL$",CLP,317 opiniones,4.449 viajeros,"Delgaturis, Empreendimentos Turisticos Lda",geral@delgaturis.com,+351289389067,"DELGATURI S - EMPREENDI MENTOS TURI STICOS, LDA | Avenida Tivoli, Edifício Europa Loja 5, Vilamoura, Portugal",https://www.civitatis.com/es/faro/tren-turistico-faro/,2026-02-01
Fuzeta,Portugal,Tren turístico de Tavira,"7.584,69 CL$",CLP,318 opiniones,5.018 viajeros,"Delgaturis, Empreendimentos Turisticos Lda",geral@delgaturis.com,+351289389067,"DELGATURI S - EMPREENDI MENTOS TURI STICOS, LDA | Avenida Tivoli, Edifício Europa Loja 5, Vilamoura, Portugal",https://www.civitatis.com/es/tavira/tren-turistico-tavira/,2026-02-01
Fuzeta,Portugal,Paseo en barca ecológica por la Ría Formosa,"27.088,17 CL$",CLP,210 opiniones,1.944 viajeros,Lands,mail@lands.pt,+351 914539511,"Lands - Turismo na Natureza, Lda | Edíficio Ginásio Clube Naval - Piso 0, Doca de Recreio de Faro, Faro, Portugal",https://www.civitatis.com/es/faro/paseo-barca-ria-formosa/,2026-02-01
Fuzeta,Portugal,Paseo en barco por las islas de la Ría Formosa,"27.088,17 CL$",CLP,98 opiniones,858 viajeros,Passeios Ria Formosa,reservas@passeios-ria-formosa.com,+351 962 156 922,"Ricardo Badalo Unipessoal Lda | R S Pedro, Urb Atalaia Mar II Bias do Sul, Olhao, Portugal",https://www.civitatis.com/es/olhao/tour-islas-ria-formosa/,2026-02-01
Fuzeta,Portugal,Paseo en catamarán por la Ría Formosa al atardecer,"43.341,08 CL$",CLP,58 opiniones,527 viajeros,Islands4You,info@islands4you.pt,+351 914966608,"Islands 4 you Turismo e Natureza Lda | Rua António Leal Oliveira, 6, Faro, Portugal",https://www.civitatis.com/es/faro/catamaran-ria-formosa-atardecer/,2026-02-01
