"pais";"destino";"actividad";"url_actividad";"operador";"email";"telefono";"direccion";"descripcion";"precio_real";"opiniones";"viajeros";"rating";"moneda";"fecha_scan"
"México";"Puerto Vallarta";"Tour nocturno de tacos por Puerto Vallarta";"https://www.civitatis.com/es/puerto-vallarta/tour-tacos-mexicanos-puerto-vallarta/";"Vallarta Food Tours";"paul@vallartafoodtours.com";"+523221817196";"PAUL EDWARD MAYER SALAS | Avenida Mexico 1193, Puerto Vallarta, México";"";"56981.83";"0";"0";"0.0";"CLP";"2026-02-16"
"México";"Puerto Vallarta";"Excursión a Tequila + Visita a la destilería de José Cuervo";"https://www.civitatis.com/es/puerto-vallarta/excursion-tequila-destileria-jose-cuervo/";"Estación Turística Gdl.";"logistica@estacionturistica.com";"3314094431";"BUS POWER S.A. DE C.V. | AV. Adolfo López Mateos 2077 L. 37 plaza del ángel, Zapopan, México";"";"418220.17";"0";"0";"0.0";"CLP";"2026-02-16"
"México";"Puerto Vallarta";"Tour por el Jardín Botánico de Vallarta";"https://www.civitatis.com/es/puerto-vallarta/tour-jardin-botanico-vallarta/";"Puerto Vallarta Discovery";"daniela.aguilar.discovery@gmail.com";"3222286635";"Viajes y Recorridos Turisticos de Vallarta S de RL de CV | Rep de Bolivia 589 Lomas del Coapinole, Puerto Vallarta, México";"";"84280.11";"0";"4";"0.0";"CLP";"2026-02-16"
"México";"Puerto Vallarta";"Excursión a las aguas termales de Nuevo Ixtlán";"https://www.civitatis.com/es/puerto-vallarta/excursion-aguas-termales-nuevo-ixtlan/";"Landing Tours";"info@landingtours.com.mx";"3222112950";"Vicente Abelardo Villaseñor Garcia | Calle Isla Menorca #45, Bahía de Banderas, México";"";"159019.07";"0";"0";"0.0";"CLP";"2026-02-16"
"México";"Puerto Vallarta";"Tirolina en Puerto Vallarta + Paseo en mula";"https://www.civitatis.com/es/puerto-vallarta/tirolina-puerto-vallarta-paseo-mula/";"Gray Line Puerto Vallarta";"info@mexicotravelgroup.com";"+52 322 22 51190";"Tour Operadora del Pacifico SRL de CV | Marina Golf Local 02 Puerto Vallarta, Jalisco, Puerto Vallarta, México";"";"109203.08";"0";"6";"0.0";"CLP";"2026-02-16"
"México";"Puerto Vallarta";"Tour por el Jardín Botánico y Los Veranos";"https://www.civitatis.com/es/puerto-vallarta/tour-jardin-botanico-veranos/";"Los Veranos Canopy Tour";"losveranosmkt@gmail.com";"+52 3222230504";"PUERTO VALLARTA ELECTRIC BIKE COMPANY S DE DE RL DE CV | Av. México 1237, 5 de Diciembre, Puerto Vallarta. Jalisco, México";"";"92822.62";"0";"1";"0.0";"CLP";"2026-02-16"
"México";"Acapulco";"Paseo en barco por Acapulco";"https://www.civitatis.com/es/acapulco/paseo-barco-acapulco/";"Pgc Grupo Acapulco";"cpineda@pgcacapulco.com.mx";"7441237714";"Profesionales en Grupos y Convenciones Grupo Acapulco, S. A de C.V | Calle Teniente Jose Azueta 135, Acapulco de Juárez, México";"";"29948.59";"18";"626";"8.4";"CLP";"2026-02-16"
"México";"Acapulco";"Tour en kayak y senderismo por el islote El Morro";"https://www.civitatis.com/es/acapulco/kayak-senderismo-islote-morro/";"Sup Aca. Actividades Acuáticas";"contacto@supaca.com.mx";"7441758196";"Flor de Alhelí Pérez Moreno | Av. Adolfo Lopez Mateos 147 Fracc las playas, Acapulco, México";"";"18552.22";"5";"114";"9.6";"CLP";"2026-02-16"
"México";"Acapulco";"Cena y espectáculo de clavados en Acapulco";"https://www.civitatis.com/es/acapulco/cena-espectaculo-clavados-acapulco/";"Pgc Grupo Acapulco";"cpineda@pgcacapulco.com.mx";"7441237714";"Profesionales en Grupos y Convenciones Grupo Acapulco, S. A de C.V | Calle Teniente Jose Azueta 135, Acapulco de Juárez, México";"";"102567.3";"5";"135";"7.2";"CLP";"2026-02-16"
"México";"Acapulco";"Snorkel en la bahía de Acapulco";"https://www.civitatis.com/es/acapulco/snorkel-bahia-acapulco/";"Sup Aca. Actividades Acuáticas";"contacto@supaca.com.mx";"7441758196";"Flor de Alhelí Pérez Moreno | Av. Adolfo Lopez Mateos 147 Fracc las playas, Acapulco, México";"";"18552.22";"2";"62";"9.0";"CLP";"2026-02-16"
"México";"Acapulco";"Traslados en Acapulco";"https://www.civitatis.com/es/acapulco/traslados/";"No especificado / Único";"N/A";"N/A";"N/A";"";"25443.05";"102";"2448";"9.2";"CLP";"2026-02-16"
"México";"Acapulco";"Paddle surf en el islote El Morro";"https://www.civitatis.com/es/acapulco/paddle-surf-islote-morro/";"Sup Aca. Actividades Acuáticas";"contacto@supaca.com.mx";"7441758196";"Flor de Alhelí Pérez Moreno | Av. Adolfo Lopez Mateos 147 Fracc las playas, Acapulco, México";"";"13251.58";"0";"47";"0.0";"CLP";"2026-02-16"
"México";"Acapulco";"Bautismo de buceo en Acapulco";"https://www.civitatis.com/es/acapulco/bautismo-buceo-acapulco/";"Pgc Grupo Acapulco";"cpineda@pgcacapulco.com.mx";"7441237714";"Profesionales en Grupos y Convenciones Grupo Acapulco, S. A de C.V | Calle Teniente Jose Azueta 135, Acapulco de Juárez, México";"";"96206.54";"0";"34";"0.0";"CLP";"2026-02-16"
"México";"Acapulco";"Tour por Acapulco + Museo Histórico";"https://www.civitatis.com/es/acapulco/tour-acapulco-museo-historico/";"Pgc Grupo Acapulco";"cpineda@pgcacapulco.com.mx";"7441237714";"Profesionales en Grupos y Convenciones Grupo Acapulco, S. A de C.V | Calle Teniente Jose Azueta 135, Acapulco de Juárez, México";"";"53006.35";"3";"41";"8.7";"CLP";"2026-02-16"
"México";"Acapulco";"Tour por el Fuerte de San Diego + Playas Caleta y Caletilla";"https://www.civitatis.com/es/acapulco/fuerte-san-diego-caleta-caletilla/";"Tourbyvan";"tourbyvan@yahoo.com";"7441104324";"RODOLFO FREGOSO ADAME | DIVISION DEL NORTE 36-A, Acapulco, México";"";"40951.15";"1";"18";"10.0";"CLP";"2026-02-16"
"México";"Acapulco";"Visita guiada por Acapulco";"https://www.civitatis.com/es/acapulco/visita-guiada-acapulco/";"Odyssey Tours Dmc";"etcoperaciones@eninfinitum.com";"52 1 744 466 4611";"Excelencia en Turismo y Convenciones SA de CV | Cerrada Las Palmas 69 Fracc Olinalá Princesa 39890 Acapulco, Gro., México, Ixtapa - Acapulco, México";"";"39754.76";"5";"146";"9.2";"CLP";"2026-02-16"
"México";"Acapulco";"Liberación de tortugas en la laguna de Coyuca";"https://www.civitatis.com/es/acapulco/liberacion-tortugas-coyuca/";"Pgc Grupo Acapulco";"cpineda@pgcacapulco.com.mx";"7441237714";"Profesionales en Grupos y Convenciones Grupo Acapulco, S. A de C.V | Calle Teniente Jose Azueta 135, Acapulco de Juárez, México";"";"65621.87";"8";"117";"9.0";"CLP";"2026-02-16"
"México";"Acapulco";"Espectáculo de clavados en La Quebrada";"https://www.civitatis.com/es/acapulco/espectaculo-clavados-quebrada/";"Mexitours";"nohemihernandez@mexitours.com.mx";"+525542383966";"MARCO POLO OPERADORES SA DE CV | MARTE 95-2 COL. GUERERRO, ALCALDIA CUAUHTEMOC, CDMX, México";"";"49141.39";"1";"35";"10.0";"CLP";"2026-02-16"
"México";"Acapulco";"Excursión a la laguna de Tres Palos";"https://www.civitatis.com/es/acapulco/excursion-laguna-tres-palos/";"Odyssey Tours Dmc";"etcoperaciones@eninfinitum.com";"52 1 744 466 4611";"Excelencia en Turismo y Convenciones SA de CV | Cerrada Las Palmas 69 Fracc Olinalá Princesa 39890 Acapulco, Gro., México, Ixtapa - Acapulco, México";"";"86135.33";"1";"32";"10.0";"CLP";"2026-02-16"
"México";"Acapulco";"Excursión a la isla de La Roqueta";"https://www.civitatis.com/es/acapulco/excursion-isla-roqueta/";"Odyssey Tours Dmc";"etcoperaciones@eninfinitum.com";"52 1 744 466 4611";"Excelencia en Turismo y Convenciones SA de CV | Cerrada Las Palmas 69 Fracc Olinalá Princesa 39890 Acapulco, Gro., México, Ixtapa - Acapulco, México";"";"86135.33";"6";"110";"4.0";"CLP";"2026-02-16"
"México";"Acapulco";"Excursión a la laguna de Tres Palos + Santuario de cocodrilos";"https://www.civitatis.com/es/acapulco/laguna-tres-palos-santuario-cocodrilos/";"Tourbyvan";"tourbyvan@yahoo.com";"7441104324";"RODOLFO FREGOSO ADAME | DIVISION DEL NORTE 36-A, Acapulco, México";"";"58232.54";"1";"17";"8.0";"CLP";"2026-02-16"
"México";"Acapulco";"Entrada al Xtasea Park Acapulco";"https://www.civitatis.com/es/acapulco/entrada-xtasea/";"Xtasea";"contacto@xtasea.mx";"01 800 970 0970";"EMOCIÓN INTENSA | Blvd. Cabo Marquez, Lt 5, Punta Diamante, Acapulco, México";"";"26503.17";"2";"7";"9.0";"CLP";"2026-02-16"
"México";"Acapulco";"Paseo a caballo por la playa Bonfil";"https://www.civitatis.com/es/acapulco/paseo-caballo-playa-bonfil/";"Pgc Grupo Acapulco";"cpineda@pgcacapulco.com.mx";"7441237714";"Profesionales en Grupos y Convenciones Grupo Acapulco, S. A de C.V | Calle Teniente Jose Azueta 135, Acapulco de Juárez, México";"";"76329.15";"1";"7";"10.0";"CLP";"2026-02-16"
"México";"Acapulco";"Excursión a Taxco";"https://www.civitatis.com/es/acapulco/excursion-taxco/";"Odyssey Tours Dmc";"etcoperaciones@eninfinitum.com";"52 1 744 466 4611";"Excelencia en Turismo y Convenciones SA de CV | Cerrada Las Palmas 69 Fracc Olinalá Princesa 39890 Acapulco, Gro., México, Ixtapa - Acapulco, México";"";"184992.19";"0";"2";"0.0";"CLP";"2026-02-16"
"México";"Acapulco";"Tour por el Jardín Botánico de Acapulco";"https://www.civitatis.com/es/acapulco/tour-jardin-botanico-acapulco/";"Pgc Grupo Acapulco";"cpineda@pgcacapulco.com.mx";"7441237714";"Profesionales en Grupos y Convenciones Grupo Acapulco, S. A de C.V | Calle Teniente Jose Azueta 135, Acapulco de Juárez, México";"";"40284.83";"0";"1";"0.0";"CLP";"2026-02-16"
"México";"Guadalajara";"Excursión a Tequila en el tren Tequila Express";"https://www.civitatis.com/es/guadalajara/excursion-tren-tequila-express/";"Estación Turística Gdl.";"logistica@estacionturistica.com";"3314094431";"BUS POWER S.A. DE C.V. | AV. Adolfo López Mateos 2077 L. 37 plaza del ángel, Zapopan, México";"";"164266.7";"2";"143";"9.0";"CLP";"2026-02-16"
"México";"Guadalajara";"Excursión a Ajijic y el lago de Chapala";"https://www.civitatis.com/es/guadalajara/excursion-ajijic-lago-chapala/";"Juan Pablo Gallo Valencia";"jgallov86@gmail.com";"3317420595";"JUAN PABLO GALLO VALENCIA | JUAN DIAZ COVARRUBIAS 585, COLONIA LA PERLA, Guadalajara, México";"";"41875.02";"124";"2232";"9.2";"CLP";"2026-02-16"
"México";"Guadalajara";"Excursión a Ajijic y el lago de Chapala";"https://www.civitatis.com/es/guadalajara/excursion-ajijic-lago-chapala/";"Panoramex Tours & Travel";"gusmelor@panoramex.mx";"+52 33 1578 0421";"Experiencias Panorámicas de México | Av. de las Americas 1545 int 2106 Colonia Providencia 1ra Sección, Guadalajara, México";"";"41875.02";"124";"2232";"9.2";"CLP";"2026-02-16"
"México";"Guadalajara";"Excursión a Tequila";"https://www.civitatis.com/es/guadalajara/excursion-tequila/";"Estación Turística Gdl.";"logistica@estacionturistica.com";"3314094431";"BUS POWER S.A. DE C.V. | AV. Adolfo López Mateos 2077 L. 37 plaza del ángel, Zapopan, México";"";"78979.47";"156";"2411";"9.1";"CLP";"2026-02-16"
"México";"Guadalajara";"Excursión a Mazamitla y cascada del Parque Ecoturístico Mundo Aventura";"https://www.civitatis.com/es/guadalajara/mazamitla-los-cazos-mundo-aventura/";"Panoramex Tours & Travel";"gusmelor@panoramex.mx";"+52 33 1578 0421";"Experiencias Panorámicas de México | Av. de las Americas 1545 int 2106 Colonia Providencia 1ra Sección, Guadalajara, México";"";"86135.33";"5";"121";"9.2";"CLP";"2026-02-16"
"México";"Guadalajara";"Traslados en Guadalajara";"https://www.civitatis.com/es/guadalajara/traslados/";"No especificado / Único";"N/A";"N/A";"N/A";"";"54601.54";"65";"1421";"9.1";"CLP";"2026-02-16"
"México";"Guadalajara";"Free tour por Guadalajara";"https://www.civitatis.com/es/guadalajara/free-tour-guadalajara/";"Caminagdl";"caminagdl@gmail.com";"3315007635";"NAYELI MONSERRAT ROSALES GERVACIO | CALLE ISLA CICLADES 2590, Guadalajara, México";"";"0.0";"853";"31027";"9.4";"CLP";"2026-02-16"
"México";"Guadalajara";"Free tour por Guadalajara";"https://www.civitatis.com/es/guadalajara/free-tour-guadalajara/";"Estación México";"contacto@estacionmexico.com.mx";"+52 1 5580417713";"ESTACION MEXICO ROSA S.A. DE C.V. | CORUÑA 216 INT 4 COLONIA VIADUCTO PIEDAD CP. IZTACALCO, Ciudad de México, México";"";"0.0";"853";"31027";"9.4";"CLP";"2026-02-16"
"México";"Guadalajara";"Free tour por Guadalajara";"https://www.civitatis.com/es/guadalajara/free-tour-guadalajara/";"Koyote";"booking@koyotetours.com";"+52 33 1550 9681";"Jorge Villarruel Amador | Volcán Paricutín 4895, Guadalajara, México";"";"0.0";"853";"31027";"9.4";"CLP";"2026-02-16"
"México";"Guadalajara";"Tour por Guadalajara y Tlaquepaque";"https://www.civitatis.com/es/guadalajara/visita-guiada-guadalajara-tlaquepaque/";"Estación Turística Gdl.";"logistica@estacionturistica.com";"3314094431";"BUS POWER S.A. DE C.V. | AV. Adolfo López Mateos 2077 L. 37 plaza del ángel, Zapopan, México";"";"86877.42";"42";"725";"9.2";"CLP";"2026-02-16"
"México";"Guadalajara";"Excursión a Tequila con visita a una destilería y degustación";"https://www.civitatis.com/es/guadalajara/tour-tequila/";"Aventurate Por Jalisco";"arturogtz@servicetourmexico.com";"3322537893";"Luis Arturo gutierrez valdovinos | PRIMERA PRIVADA TEQUILA 1 , VILLAS DE LA HACIENDA. , TLAJOMULCO DE ZUÑIGA, México";"";"116613.99";"15";"780";"9.9";"CLP";"2026-02-16"
"México";"Guadalajara";"Entrada a KidZania Guadalajara";"https://www.civitatis.com/es/guadalajara/entrada-kidzania/";"Kidzania De Mexico";"dulce.juarez@kidzania.com";"56 2559 6608";"KIDZANIA DE MEXICO SA DE CV | AVENIDA SAN FERNANDO 649 PEÑA POBRE TLALPAN, Ciudad de México, México";"";"10548.26";"5";"383";"6.4";"CLP";"2026-02-16"
"México";"Guadalajara";"Espectáculo de charros";"https://www.civitatis.com/es/guadalajara/espectaculo-charros/";"Andares De México";"jmora@grupoandares.com";"3313700203";"Andares de México S de RL | Moctezuma 3515 loc 6 zona E, PB, Zapopan, México";"";"43041.16";"20";"221";"9.8";"CLP";"2026-02-16"
"México";"Guadalajara";"Excursión a Tlaquepaque y Tonalá";"https://www.civitatis.com/es/guadalajara/excursion-tlaquepaque-tonala/";"Estación Turística Gdl.";"logistica@estacionturistica.com";"3314094431";"BUS POWER S.A. DE C.V. | AV. Adolfo López Mateos 2077 L. 37 plaza del ángel, Zapopan, México";"";"86877.42";"21";"243";"7.6";"CLP";"2026-02-16"
"México";"Guadalajara";"Tour por las cantinas tradicionales de Guadalajara";"https://www.civitatis.com/es/guadalajara/tour-cantinas-bares-guadalajara/";"Caminagdl";"caminagdl@gmail.com";"3315007635";"NAYELI MONSERRAT ROSALES GERVACIO | CALLE ISLA CICLADES 2590, Guadalajara, México";"";"79509.53";"4";"68";"8.5";"CLP";"2026-02-16"
"México";"Guadalajara";"Entrada a Selva Mágica";"https://www.civitatis.com/es/guadalajara/entrada-selva-magica/";"Servicios Compartidos Para El Entretenimiento";"dgonzalez@selvamagica.com.mx";"3338217813";"SERVICIOS COMPARTIDOS PARA EL ENTRETENIMIENTO SA DE CV | PASEO DEL ZOOLOGICO 600. HUENTITAN EL ALTO, Guadalajara, entre CALZADA INDEPENDENCIA NORTE y CAMINO VIEJO A HUENTITAN , Guadalajara, México";"";"9541.14";"6";"254";"7.0";"CLP";"2026-02-16"
"México";"Guadalajara";"Tour privado por Guadalajara";"https://www.civitatis.com/es/guadalajara/tour-privado-guadalajara/";"Caminagdl";"caminagdl@gmail.com";"3315007635";"NAYELI MONSERRAT ROSALES GERVACIO | CALLE ISLA CICLADES 2590, Guadalajara, México";"";"99386.92";"3";"179";"10.0";"CLP";"2026-02-16"
"México";"Guadalajara";"Excursión a Tequila con espectáculo mariachi + Tren José Cuervo Express";"https://www.civitatis.com/es/guadalajara/excursion-tequila-jose-cuervo-express/";"Aventurate Por Jalisco";"arturogtz@servicetourmexico.com";"3322537893";"Luis Arturo gutierrez valdovinos | PRIMERA PRIVADA TEQUILA 1 , VILLAS DE LA HACIENDA. , TLAJOMULCO DE ZUÑIGA, México";"";"183402.0";"11";"210";"8.4";"CLP";"2026-02-16"
"México";"Guadalajara";"Tour de la charrería";"https://www.civitatis.com/es/guadalajara/tour-charreria/";"Andares De México";"jmora@grupoandares.com";"3313700203";"Andares de México S de RL | Moctezuma 3515 loc 6 zona E, PB, Zapopan, México";"";"43041.16";"13";"118";"10.0";"CLP";"2026-02-16"
"México";"Guadalajara";"Excursión a Zapopan y la Barranca de Oblatos";"https://www.civitatis.com/es/guadalajara/excursion-zapopan-barranca-oblatos/";"Viajes Copenhagen";"credycob@viajescopenhagen.com";"3336736642";"Viajes Copenhagen SA de CV | Manuel Clouhier 156 Prados Vallarta Jalisco, Prados Vallarta, Jalisco, México";"";"45965.4";"6";"92";"9.0";"CLP";"2026-02-16"
"México";"Guadalajara";"Entrada al Acuario Michin Guadalajara";"https://www.civitatis.com/es/guadalajara/entrada-acuario-michin-guadalajara/";"Koyote";"booking@koyotetours.com";"+52 33 1550 9681";"Jorge Villarruel Amador | Volcán Paricutín 4895, Guadalajara, México";"";"20619.47";"1";"88";"10.0";"CLP";"2026-02-16"
"México";"Guadalajara";"Excursión a la isla de Mezcala";"https://www.civitatis.com/es/guadalajara/excursion-isla-mezcala/";"Viajes Copenhagen";"credycob@viajescopenhagen.com";"3336736642";"Viajes Copenhagen SA de CV | Manuel Clouhier 156 Prados Vallarta Jalisco, Prados Vallarta, Jalisco, México";"";"68251.93";"0";"5";"0.0";"CLP";"2026-02-16"
"México";"Guadalajara";"Tour privado por la destilería de tequila La Fortaleza";"https://www.civitatis.com/es/guadalajara/tour-privado-destileria-tequila-fortaleza/";"Koyote";"booking@koyotetours.com";"+52 33 1550 9681";"Jorge Villarruel Amador | Volcán Paricutín 4895, Guadalajara, México";"";"227927.34";"0";"6";"0.0";"CLP";"2026-02-16"
"México";"Guadalajara";"Excursión a Casa Herradura y hacienda San José del Refugio";"https://www.civitatis.com/es/guadalajara/excursion-casa-herradura/";"Aventurate Por Jalisco";"arturogtz@servicetourmexico.com";"3322537893";"Luis Arturo gutierrez valdovinos | PRIMERA PRIVADA TEQUILA 1 , VILLAS DE LA HACIENDA. , TLAJOMULCO DE ZUÑIGA, México";"";"116613.99";"0";"2";"0.0";"CLP";"2026-02-16"
"México";"Guadalajara";"Excursión nocturna a Tequila";"https://www.civitatis.com/es/guadalajara/excursion-nocturna-tequila/";"Aventurate Por Jalisco";"arturogtz@servicetourmexico.com";"3322537893";"Luis Arturo gutierrez valdovinos | PRIMERA PRIVADA TEQUILA 1 , VILLAS DE LA HACIENDA. , TLAJOMULCO DE ZUÑIGA, México";"";"105482.65";"0";"2";"0.0";"CLP";"2026-02-16"
"México";"Guadalajara";"Paseo en avioneta por Guadalajara";"https://www.civitatis.com/es/guadalajara/paseo-avioneta/";"Alojamiento Orange";"grupoorangejalisco@hotmail.com";"3313123743";"Brando Alexis Robles Azua | Los Naranjos 3225 B 16, Guadalajara, México";"";"331289.74";"0";"2";"0.0";"CLP";"2026-02-16"
"México";"Guadalajara";"Tour gastronómico por el barrio de Santa Tere";"https://www.civitatis.com/es/guadalajara/tour-gastronomico-barrio-santa-tere/";"Foodie Gdl";"foodiegdltours@gmail.com";"3335764107";"ALEJANDRA MORENO CORDOVA | Atlas Colomos Pte. 3000, Atlas Colomos, 45118 Zapopan, Jal., Guadalajara, México";"";"95411.44";"0";"1";"0.0";"CLP";"2026-02-16"
"México";"Guadalajara";"Excursión a los Altos de Jalisco";"https://www.civitatis.com/es/guadalajara/excursion-altos-jalisco/";"Expediciones Xalisco";"cesartepa@hotmail.com";"3781211420";"Cesar Eduardo Gonzalez Navarro | GUADALUPE VICTORIA 796, TEPATITLAN DE MORELOS JALISCO, México";"";"95411.44";"0";"0";"0.0";"CLP";"2026-02-16"
"México";"Guadalajara";"Visita a las destilerías Tequila Selecto y El Cascahuín";"https://www.civitatis.com/es/guadalajara/visita-destilerias-tequila-selecto-cascahuin/";"Koyote";"booking@koyotetours.com";"+52 33 1550 9681";"Jorge Villarruel Amador | Volcán Paricutín 4895, Guadalajara, México";"";"159019.07";"0";"0";"0.0";"CLP";"2026-02-16"
"México";"Guadalajara";"Visita a las destilerías Tequila Selecto y el Castillo de Tequila";"https://www.civitatis.com/es/guadalajara/visita-destilerias-tequila-selecto-castillo/";"Koyote";"booking@koyotetours.com";"+52 33 1550 9681";"Jorge Villarruel Amador | Volcán Paricutín 4895, Guadalajara, México";"";"159019.07";"0";"0";"0.0";"CLP";"2026-02-16"
"México";"Guadalajara";"Visita a la cervecería Fortuna y la destilería La Rojeña";"https://www.civitatis.com/es/guadalajara/visita-cerveceria-fortuna-destileria-rojena/";"Estación Turística Gdl.";"logistica@estacionturistica.com";"3314094431";"BUS POWER S.A. DE C.V. | AV. Adolfo López Mateos 2077 L. 37 plaza del ángel, Zapopan, México";"";"127745.32";"0";"0";"0.0";"CLP";"2026-02-16"
"México";"Guadalajara";"Tour gastronómico por Guadalajara";"https://www.civitatis.com/es/guadalajara/tour-gastronomico-guadalajara/";"Berenice Miramontes";"eberenice.miramontes@gmail.com";"+52 1 3322250658";"Elida Berenice Miramontes Lopez | Av Patria 3995, Guadalajara, México";"";"95411.44";"0";"0";"0.0";"CLP";"2026-02-16"
"México";"Guadalajara";"Tour del fútbol por Guadalajara";"https://www.civitatis.com/es/guadalajara/tour-futbol-guadalajara/";"Viajes Copenhagen";"credycob@viajescopenhagen.com";"3336736642";"Viajes Copenhagen SA de CV | Manuel Clouhier 156 Prados Vallarta Jalisco, Prados Vallarta, Jalisco, México";"";"89619.33";"0";"27";"0.0";"CLP";"2026-02-16"
